sector,month,z_hat,nll,success,n_obs_cells,n_total
C4,2013-09-01,-0.14993780781021906,0.061067864040621686,True,5,38
C4,2013-10-01,-0.14993780781021906,0.061067864040621686,True,5,38
C4,2013-11-01,-2.990898932362333,8.046958579229708,True,7,36
C4,2013-12-01,2.0018068455086215,4.169905889323501,True,6,37
C4,2014-01-01,-2.9536927246207445,7.528200216699922,True,6,36
C4,2014-02-01,-0.14754586113111487,0.06505600512964613,True,5,40
C4,2014-03-01,-2.3081345601853855,4.551412224943269,True,6,39
C4,2014-04-01,-0.14832439485710414,0.06533967858343873,True,5,40
C4,2014-05-01,-2.370056054922704,5.141553755803473,True,6,39
C4,2014-06-01,2.007087197036184,4.841725877577867,True,6,39
C4,2014-07-01,-2.2862376948695835,4.583786554713618,True,7,41
C4,2014-08-01,-0.145192864727153,0.06768767211180965,True,6,42
C4,2014-09-01,-0.145192864727153,0.06768767211180965,True,6,42
C4,2014-10-01,-0.15757505476447772,0.07995831039992093,True,6,50
C4,2014-11-01,-0.15391584230663455,0.08870195473893884,True,6,56
C4,2014-12-01,-0.15391584230663455,0.08870195473893884,True,6,56
C4,2015-01-01,-2.0778530698135596,4.803120782614771,True,7,55
C4,2015-02-01,-0.1655610697395254,0.08824540596189201,True,6,56
C4,2015-03-01,-2.088027862194186,4.840147691297142,True,7,55
C4,2015-04-01,-0.16608581934889027,0.08852617946883291,True,6,56
C4,2015-05-01,-0.16608581934889027,0.08852617946883291,True,6,56
C4,2015-06-01,-0.16608581934889027,0.08852617946883291,True,6,56
C4,2015-07-01,1.7314280949996559,4.76852662848834,True,7,55
C4,2015-08-01,-2.657157588994575,8.8188769289713,True,8,54
C4,2015-09-01,-0.1688891030681813,0.08947775127468426,True,6,56
C4,2015-10-01,-0.1688891030681813,0.08947775127468426,True,6,56
C4,2015-11-01,-0.1688891030681813,0.08947775127468426,True,6,56
C4,2015-12-01,-2.0964280350568587,4.77984206044256,True,7,55
C4,2016-01-01,-0.180560170379525,0.08896944804261439,True,6,56
C4,2016-02-01,-0.180560170379525,0.08896944804261439,True,6,56
C4,2016-03-01,1.7498551397755913,5.198566173085244,True,7,55
C4,2016-04-01,-0.17602732852175,0.08846959578007632,True,6,56
C4,2016-05-01,1.289243958770908,20.042630691837967,True,9,53
C4,2016-06-01,-0.17080751022718596,0.09274291078705824,True,6,58
C4,2016-07-01,1.5517871424636163,4.762735454289579,True,7,67
C4,2016-08-01,1.5725238394913927,5.343945423343011,True,7,69
C4,2016-09-01,-0.18821872360739283,0.11124128090883159,True,6,70
C4,2016-10-01,-0.18821872360739283,0.11124128090883159,True,6,70
C4,2016-11-01,-0.18821872360739283,0.11124128090883159,True,6,70
C4,2016-12-01,-0.18821872360739283,0.11124128090883159,True,6,70
C4,2017-01-01,-0.18821872360739283,0.11124128090883159,True,6,70
C4,2017-02-01,-0.18821872360739283,0.11124128090883159,True,6,70
C4,2017-03-01,-0.18821872360739283,0.11124128090883159,True,6,70
C4,2017-04-01,-1.9494349058272578,5.031805341805937,True,7,69
C4,2017-05-01,1.5300388842892036,5.05201937493396,True,7,71
C4,2017-06-01,-0.17280533154390648,0.11867616716816223,True,6,74
C4,2017-07-01,-0.17280533154390648,0.11867616716816223,True,6,74
C4,2017-08-01,-0.17280533154390648,0.11867616716816223,True,6,74
C4,2017-09-01,-0.16632612399032498,0.12132540228389811,True,6,76
C4,2017-10-01,-0.16632612399032498,0.12132540228389811,True,6,76
C4,2017-11-01,-0.16632612399032498,0.12132540228389811,True,6,76
C4,2017-12-01,-0.16632612399032498,0.12132540228389811,True,6,76
C4,2018-01-01,-0.16632612399032498,0.12132540228389811,True,6,76
C4,2018-02-01,1.4926929747898516,4.840143865470019,True,7,75
C4,2018-03-01,-0.1590913424372512,0.12135754486127574,True,6,76
C4,2018-04-01,-2.3484520807179647,8.382618633337337,True,8,74
C4,2018-05-01,-0.17039941226069846,0.11990475999513162,True,6,76
C4,2018-06-01,-0.17039941226069846,0.11990475999513162,True,6,76
C4,2018-07-01,-0.17039941226069846,0.11990475999513162,True,6,76
C4,2018-08-01,-0.17039941226069846,0.11990475999513162,True,6,76
C4,2018-09-01,-0.17039941226069846,0.11990475999513162,True,6,76
C4,2018-10-01,-0.17039941226069846,0.11990475999513162,True,6,76
C4,2018-11-01,-0.1673888543480399,0.12306480618036392,True,6,78
C4,2018-12-01,-0.1673888543480399,0.12306480618036392,True,6,78
C4,2019-01-01,-0.1673888543480399,0.12306480618036392,True,6,78
C4,2019-02-01,-0.16489903391913,0.12650224967239185,True,6,80
C4,2019-03-01,1.4746132527085007,5.125624236567881,True,7,79
C4,2019-04-01,-0.15679066585324344,0.1269626211594869,True,6,80
C4,2019-05-01,-1.8120834438764402,5.226714127022914,True,7,79
C4,2019-06-01,1.501982778813994,5.440449759631532,True,7,79
C4,2019-07-01,-0.15679066585324344,0.1269626211594869,True,6,80
C4,2019-08-01,2.3166336864224526,12.684600364138115,True,8,79
C4,2019-09-01,-0.1456483254999732,0.1299635876262385,True,6,82
C4,2019-10-01,1.5050336650362337,5.548039294382718,True,7,81
C4,2019-11-01,2.003115261853962,9.245180573716866,True,8,80
C4,2019-12-01,-0.13133442205604662,0.12923847622881474,True,6,82
C4,2020-01-01,1.4897334553121728,5.098692239230152,True,7,81
C4,2020-02-01,1.5271416774013649,5.511478695173314,True,7,81
C4,2020-03-01,3.6618418750896495,33.631851523775154,True,11,77
C4,2020-04-01,2.910445619221474,22.349407169139017,True,9,83
C4,2020-05-01,2.00934482255474,9.08896056419461,True,8,90
C4,2020-06-01,-0.05180374591824042,0.1389506756258032,True,6,92
C4,2020-07-01,1.743312853335047,9.754189384630413,True,7,101
C4,2020-08-01,1.9412124621835554,9.37559301729727,True,8,102
C4,2020-09-01,1.0860668998879388,19.812005005565265,True,9,101
C4,2020-10-01,-0.03469768505821347,0.15676249076607213,True,6,104
C4,2020-11-01,-0.03469768505821347,0.15676249076607213,True,6,104
C4,2020-12-01,1.165839940942326,20.83918920357842,True,9,101
C4,2021-01-01,-1.5437933135854345,5.585816020847086,True,7,103
C4,2021-02-01,-2.0259609044991276,9.880412252201763,True,7,104
C4,2021-03-01,2.2631747255165977,13.439489030769742,True,7,103
C4,2021-04-01,-0.03150347994158677,0.15914741685406839,True,6,106
C4,2021-05-01,-0.03150347994158677,0.15914741685406839,True,6,106
C4,2021-06-01,-1.4866688435178177,5.0291959069726975,True,7,105
C4,2021-07-01,-1.542159556044496,5.639198896026157,True,7,105
C4,2021-08-01,-0.03946438188133705,0.1582624816722601,True,6,106
C4,2021-09-01,-0.03946438188133705,0.1582624816722601,True,6,106
C4,2021-10-01,-0.03946438188133705,0.1582624816722601,True,6,106
C4,2021-11-01,-1.5300436182911128,5.603884369519622,True,7,107
C4,2021-12-01,-1.5365004075220663,5.593360837148553,True,7,107
C4,2022-01-01,-1.5295264193485036,5.603311642711421,True,7,109
C4,2022-02-01,-1.5359627100789692,5.592795857186131,True,7,109
C4,2022-03-01,-0.06126606747354307,0.16340688344200768,True,6,110
C4,2022-04-01,-0.06112326566833192,0.16649682672164126,True,6,112
C4,2022-05-01,1.3813019542616152,5.246353730056541,True,7,111
C4,2022-06-01,-0.055152489386595505,0.169699516126177,True,6,114
C4,2022-07-01,-0.055152489386595505,0.169699516126177,True,6,114
C4,2022-08-01,1.4042316534962989,5.6870032247840205,True,7,113
C4,2022-09-01,-1.4384288568517645,5.095092591212747,True,7,117
C4,2022-10-01,1.3850558839470115,5.714979203594124,True,7,117
C4,2022-11-01,-0.05398058940321776,0.17257219389842118,True,6,118
C4,2022-12-01,-0.05398058940321776,0.17257219389842118,True,6,118
C4,2023-01-01,-0.05398058940321776,0.17257219389842118,True,6,118
C4,2023-02-01,-0.05398058940321776,0.17257219389842118,True,6,118
C4,2023-03-01,-0.05398058940321776,0.17257219389842118,True,6,118
C4,2023-04-01,-0.05398058940321776,0.17257219389842118,True,6,118
C4,2023-05-01,-0.054390819709890126,0.17596499859284323,True,6,120
C4,2023-06-01,-0.054390819709890126,0.17596499859284323,True,6,120
C4,2023-07-01,-0.054390819709890126,0.17596499859284323,True,6,120
C4,2023-08-01,-0.04513500849623856,0.1796181406177258,True,6,122
C4,2023-09-01,-0.045693930959691695,0.18301350730308194,True,6,124
C4,2023-10-01,-0.045693930959691695,0.18301350730308194,True,6,124
C4,2023-11-01,-0.045693930959691695,0.18301350730308194,True,6,124
C4,2023-12-01,-0.045693930959691695,0.18301350730308194,True,6,124
C4,2024-01-01,-0.045693930959691695,0.18301350730308194,True,6,124
C4,2024-02-01,-0.045693930959691695,0.18301350730308194,True,6,124
C4,2024-03-01,-0.045693930959691695,0.18301350730308194,True,6,124
C5,2011-02-01,-0.05370420937528347,0.003089646285480435,True,1,2
C5,2011-03-01,0.1231097129244988,0.009361785817217144,True,2,6
C5,2011-04-01,0.1231097129244988,0.009361785817217144,True,2,6
C5,2011-05-01,0.1231097129244988,0.009361785817217144,True,2,6
C5,2011-06-01,0.2168371162547153,0.012034249954599962,True,2,8
C5,2011-07-01,0.156519442089937,0.017696471267630288,True,3,12
C5,2011-08-01,0.12456944912683611,0.020985844110399672,True,3,14
C5,2011-09-01,0.04056666999261721,0.028384489942543223,True,5,18
C5,2011-10-01,-2.606403919000057,3.613666033514468,True,6,21
C5,2011-11-01,-0.1320621579213866,0.0527249129632249,True,6,34
C5,2011-12-01,-0.14691673279606743,0.05575126570218066,True,6,36
C5,2012-01-01,-0.14691673279606743,0.05575126570218066,True,6,36
C5,2012-02-01,-0.1774893139487725,0.07791635343700182,True,6,50
C5,2012-03-01,-0.17348743462269495,0.09119603371471587,True,6,58
C5,2012-04-01,-0.17747541785146437,0.10972823154258042,True,6,70
C5,2012-05-01,-0.19802626364409787,0.1374582688797594,True,6,88
C5,2012-06-01,1.0940186490669623,6.0801802560076235,True,7,141
C5,2012-07-01,1.013873850649982,6.337683272136022,True,7,167
C5,2012-08-01,0.7746607275770959,20.34853115430363,True,9,165
C5,2012-09-01,1.0053198935303882,6.2278963423715705,True,7,169
C5,2012-10-01,0.9847490051429207,5.8796616559501205,True,7,169
C5,2012-11-01,0.800800745280376,20.768422121598167,True,9,169
C5,2012-12-01,-0.05284677904388044,13.693075319829072,True,8,170
C5,2013-01-01,-1.3689135812408495,6.696686088049478,True,7,173
C5,2013-02-01,-1.3254726121038884,5.983402465774832,True,7,173
C5,2013-03-01,-1.3223560996665928,5.93649481545279,True,7,173
C5,2013-04-01,-2.074636401047098,14.533760630528795,True,8,171
C5,2013-05-01,-0.17347595087909828,0.2752435301425549,True,6,174
C5,2013-06-01,-0.17347595087909828,0.2752435301425549,True,6,174
C5,2013-07-01,-0.11720693509156206,28.82449378308564,True,9,170
C5,2013-08-01,-1.319833335414148,5.992980962789703,True,7,175
C5,2013-09-01,-1.7910463541217272,11.209892736972357,True,8,176
C5,2013-10-01,-1.3551204865978044,6.723203226106038,True,7,179
C5,2013-11-01,-2.0402370794828704,14.045004370813755,True,9,177
C5,2013-12-01,-1.3153101596590813,5.948897129761582,True,7,179
C5,2014-01-01,0.9542803596005613,6.315087081678022,True,7,179
C5,2014-02-01,-0.1837785458934871,0.2849218756717599,True,6,180
C5,2014-03-01,-1.2757312710623758,5.346933722134274,True,7,179
C5,2014-04-01,-1.3256313560455384,5.927884088192914,True,7,179
C5,2014-05-01,-0.9633882018143238,33.316211819135255,True,9,175
C5,2014-06-01,-0.18993677918034227,0.28275038954583187,True,6,180
C5,2014-07-01,-1.3247374687478903,5.9271952416462685,True,7,179
C5,2014-08-01,0.9127225961184902,5.713384409800173,True,7,179
C5,2014-09-01,0.9584180160493819,6.431366059232488,True,7,179
C5,2014-10-01,-1.2693984340773274,6.0235691620846845,True,7,199
C5,2014-11-01,0.7993104926171476,6.197633903465451,True,7,223
C5,2014-12-01,-1.188444666916221,6.2177232791350034,True,7,225
C5,2015-01-01,-0.1889737031342079,0.3640435307134336,True,6,232
C5,2015-02-01,1.2063706997170445,11.149587964469463,True,8,232
C5,2015-03-01,-0.1553090828764499,14.575617039427813,True,8,232
C5,2015-04-01,-1.1620304925280265,6.2641367185037655,True,7,233
C5,2015-05-01,-0.18648574613212693,14.1039606425316,True,8,232
C5,2015-06-01,-0.18551021406998033,0.3676097365724614,True,6,234
C5,2015-07-01,1.1857583887221634,11.115027505871474,True,7,238
C5,2015-08-01,0.7636093854328901,6.2637418499999935,True,7,241
C5,2015-09-01,-0.17871300106185356,0.3816872878045542,True,6,242
C5,2015-10-01,0.8733227481001654,8.296222586586657,True,7,241
C5,2015-11-01,1.7019501597159084,21.430402009698252,True,10,238
C5,2015-12-01,0.6272084147024177,20.690580348420806,True,10,239
C5,2016-01-01,-1.1371897434708356,6.255476630636324,True,8,241
C5,2016-02-01,-0.1803660524998764,28.0739396648863,True,10,238
C5,2016-03-01,1.227136527488221,12.107501713745009,True,9,240
C5,2016-04-01,-1.1290588902412146,6.269232244988064,True,8,241
C5,2016-05-01,0.7530287560452894,6.284556530825502,True,8,249
C5,2016-06-01,-0.1746763930103203,0.39603388579454757,True,7,252
C5,2016-07-01,0.6805062175888801,6.4233956243242805,True,8,279
C5,2016-08-01,-2.109479939816656,43.800398260030114,True,11,294
C5,2016-09-01,1.3464588131820232,18.395702969091854,True,10,299
C5,2016-10-01,-1.0455081695521835,6.436909253083015,True,8,301
C5,2016-11-01,-1.7102108724887741,15.394908575689243,True,10,299
C5,2016-12-01,0.6089257483283669,6.261250863822482,True,8,303
C5,2017-01-01,-0.20762378360833794,0.47889370168324913,True,7,310
C5,2017-02-01,-1.4322347032581122,11.550328587346684,True,9,312
C5,2017-03-01,0.6185030012398111,6.948216279080994,True,8,319
C5,2017-04-01,0.9162978727196202,27.28688731363791,True,11,316
C5,2017-05-01,-1.400640979592258,11.600301804506678,True,8,324
C5,2017-06-01,-0.8621934223726544,20.492244035267483,True,10,329
C5,2017-07-01,0.5771054269502844,6.632273669600365,True,8,339
C5,2017-08-01,-0.8404858644046438,20.483525793036932,True,9,341
C5,2017-09-01,-0.9486113619883704,6.687382731716994,True,8,351
C5,2017-10-01,0.9519984198839869,12.374278490677984,True,9,362
C5,2017-11-01,0.567475843570419,7.0684467802156385,True,8,367
C5,2017-12-01,-0.17403979033837833,0.5941165317469002,True,7,384
C5,2018-01-01,-0.13594866945083142,29.08351028358037,True,11,386
C5,2018-02-01,-0.8647362457923313,6.811918343595157,True,8,397
C5,2018-03-01,-0.6851662416412664,21.412830860698808,True,10,395
C5,2018-04-01,-0.1678824957381991,0.6237367772972597,True,7,402
C5,2018-05-01,-0.1678824957381991,0.6237367772972597,True,7,402
C5,2018-06-01,0.5250148309218393,7.174407773318301,True,8,409
C5,2018-07-01,0.8868517671515367,12.474010324337934,True,9,412
C5,2018-08-01,-0.14546838329400433,14.799457248180737,True,9,416
C5,2018-09-01,0.8994076802764395,13.071102861558467,True,8,418
C5,2018-10-01,-0.15714809289291762,0.6572075755629326,True,7,424
C5,2018-11-01,-0.13846679805514767,14.831838290377345,True,9,438
C5,2018-12-01,0.8705731234827525,13.17569098752778,True,8,446
C5,2019-01-01,0.8450450759568194,12.463165465834225,True,9,454
C5,2019-02-01,0.46614066208540644,6.612212161417428,True,8,457
C5,2019-03-01,1.0966180235220944,17.951896239961673,True,10,457
C5,2019-04-01,-0.14056200299764826,0.7184711268741812,True,7,466
C5,2019-05-01,-0.7920310901139719,7.893681222344315,True,8,471
C5,2019-06-01,1.4127498028633199,27.35995860444352,True,10,469
C5,2019-07-01,1.0538004700470458,17.000909721700655,True,9,481
C5,2019-08-01,1.0515379066637927,17.01016704089324,True,9,487
C5,2019-09-01,0.8003550677969938,12.629765223267928,True,9,518
C5,2019-10-01,1.0816443413997605,19.92909900277683,True,9,521
C5,2019-11-01,1.1610819689250964,38.43836046775562,True,11,528
C5,2019-12-01,0.7203729745645489,27.147200795410487,True,10,536
C5,2020-01-01,0.4665797368188712,7.5179225857732686,True,8,545
C5,2020-02-01,0.7968511003869369,33.22215042165166,True,11,548
C5,2020-03-01,2.9382395377642045,154.39882974629842,True,15,534
C5,2020-04-01,2.3966622361961143,87.32649945105577,True,13,562
C5,2020-05-01,1.797978250791439,66.58607670602893,True,11,588
C5,2020-06-01,1.3562920508679537,28.32719069962977,True,11,603
C5,2020-07-01,0.38652732879287377,22.049205469038885,True,9,695
C5,2020-08-01,1.1966129496141906,79.12247870447155,True,14,732
C5,2020-09-01,1.201082051573519,77.76139142692739,True,13,734
C5,2020-10-01,-0.00827390778573675,1.120862827663849,True,7,748
C5,2020-11-01,-1.026367562341286,53.55093579820477,True,12,742
C5,2020-12-01,0.5587918482047367,56.98983411882492,True,11,754
C5,2021-01-01,0.943073443498888,19.37302715426763,True,8,765
C5,2021-02-01,-0.02538574590959871,43.74109646599622,True,11,770
C5,2021-03-01,-0.34957927604584865,37.22674532710649,True,11,783
C5,2021-04-01,0.43121494155950707,8.503128323030083,True,8,793
C5,2021-05-01,-0.8615840539333915,34.43999634056815,True,11,795
C5,2021-06-01,-0.03588636360859382,56.260455024651144,True,12,802
C5,2021-07-01,-0.42337536767227063,8.009117580669223,True,8,819
C5,2021-08-01,-1.4811128129539568,59.20549540402433,True,12,814
C5,2021-09-01,-1.6765500619875666,54.1614551767496,True,12,828
C5,2021-10-01,-1.0796463371026706,25.433670376226903,True,10,850
C5,2021-11-01,-1.381195042505935,54.86154913866118,True,13,855
C5,2021-12-01,-1.490825559733935,100.26582463000527,True,15,863
C5,2022-01-01,-0.8474095889511691,34.60203087678486,True,11,885
C5,2022-02-01,-0.9995028297990242,41.94221186172966,True,11,906
C5,2022-03-01,-1.5755924628818365,69.1155960188096,True,12,910
C5,2022-04-01,-0.9468105457703887,52.970976417727016,True,11,922
C5,2022-05-01,-0.3514955664518527,21.685793361006017,True,10,933
C5,2022-06-01,-0.6518270101428464,13.830956448289157,True,9,944
C5,2022-07-01,-1.0359621277924953,26.82891653289407,True,10,956
C5,2022-08-01,-0.4158454213438689,9.144643129140771,True,8,969
C5,2022-09-01,-0.8581251472403758,20.489733935661373,True,8,973
C5,2022-10-01,-0.6128025063416501,28.81651241603409,True,10,982
C5,2022-11-01,0.2986513970651296,8.187581553108833,True,8,991
C5,2022-12-01,-0.8375738914033534,19.78901512256557,True,10,989
C5,2023-01-01,-0.3662121685959204,7.616048234825392,True,8,1001
C5,2023-02-01,-0.3818891395342794,8.334284043351337,True,8,1013
C5,2023-03-01,0.3083510437009958,9.02617060232797,True,8,1021
C5,2023-04-01,0.2926683162647394,8.37056780688658,True,8,1025
C5,2023-05-01,-0.3759387432346088,8.42298509665522,True,8,1031
C5,2023-06-01,-0.37417547434451026,8.372330940068458,True,8,1033
C5,2023-07-01,-0.04195737459923987,1.573870759559085,True,7,1042
C5,2023-08-01,-0.04195737459923987,1.573870759559085,True,7,1042
C5,2023-09-01,-0.041705409453986785,1.5793523817860498,True,7,1046
C5,2023-10-01,0.8915747450170378,26.20672472874992,True,8,1046
C5,2023-11-01,-0.040044893196414626,1.5906008312727995,True,7,1056
C5,2023-12-01,0.5363660474270244,14.732092378436583,True,8,1064
C5,2024-01-01,0.5364452579217504,14.735744322945298,True,8,1070
C5,2024-02-01,0.28325981486962926,8.453425763086752,True,8,1083
C5,2024-03-01,0.5300083964791767,14.64051078027705,True,9,1086
CH,2011-06-01,-0.05370420937528347,0.003089646285480435,True,1,2
CH,2011-07-01,-0.05370420937528347,0.003089646285480435,True,1,2
CH,2011-08-01,-0.05370420937528347,0.003089646285480435,True,1,2
CH,2011-09-01,-0.05370420937528347,0.00617929257096087,True,1,4
CH,2011-10-01,-0.05370420937528347,0.00617929257096087,True,1,4
CH,2011-11-01,-0.05370420937528347,0.00617929257096087,True,1,4
CH,2011-12-01,-0.05370420937528347,0.00617929257096087,True,1,4
CH,2012-01-01,-0.05370420937528347,0.00617929257096087,True,1,4
CH,2012-02-01,-0.0594323650208887,0.01266115298816085,True,2,8
CH,2012-03-01,-0.12483674544835867,0.015820624831177986,True,3,10
CH,2012-04-01,-0.08760460517218363,0.021716304036136024,True,4,14
CH,2012-05-01,-0.08164640965881848,0.03159234066668291,True,4,20
CH,2012-06-01,2.1977915121176,4.4669555375694365,True,5,33
CH,2012-07-01,2.2110640056456052,4.550892556398685,True,5,33
CH,2012-08-01,1.542900952841617,19.814676977761195,True,7,31
CH,2012-09-01,-0.06706133445020641,0.05201640345478589,True,4,34
CH,2012-10-01,2.835313244013808,7.391238971202088,True,5,32
CH,2012-11-01,-0.06437052536331143,0.051415673867939875,True,4,34
CH,2012-12-01,2.2494869728714186,4.494553684887974,True,5,33
CH,2013-01-01,-0.05545208547059073,0.05074500148108063,True,4,34
CH,2013-02-01,-0.05545208547059073,0.05074500148108063,True,4,34
CH,2013-03-01,-0.05545208547059073,0.05074500148108063,True,4,34
CH,2013-04-01,-0.05545208547059073,0.05074500148108063,True,4,34
CH,2013-05-01,-0.05545208547059073,0.05074500148108063,True,4,34
CH,2013-06-01,-0.05545208547059073,0.05074500148108063,True,4,34
CH,2013-07-01,2.8500606093037124,7.057572941916442,True,6,32
CH,2013-08-01,-0.03479036601452115,0.05050923197219262,True,4,34
CH,2013-09-01,-0.03479036601452115,0.05050923197219262,True,4,34
CH,2013-10-01,-0.03479036601452115,0.05050923197219262,True,4,34
CH,2013-11-01,-0.03479036601452115,0.05050923197219262,True,4,34
CH,2013-12-01,-0.03479036601452115,0.05050923197219262,True,4,34
CH,2014-01-01,2.2828709055590846,4.443928807090635,True,5,33
CH,2014-02-01,-2.3467539083920705,4.505674430254952,True,5,33
CH,2014-03-01,2.334652393208671,4.913561465218112,True,5,33
CH,2014-04-01,-0.004198523458465288,0.05121545636049156,True,5,34
CH,2014-05-01,-0.004198523458465288,0.05121545636049156,True,5,34
CH,2014-06-01,-0.004198523458465288,0.05121545636049156,True,5,34
CH,2014-07-01,-0.004198523458465288,0.05121545636049156,True,5,34
CH,2014-08-01,-0.004198523458465288,0.05121545636049156,True,5,34
CH,2014-09-01,-2.919966196542792,7.553320164739449,True,6,32
CH,2014-10-01,-0.022951776837007127,0.05270536185960816,True,5,34
CH,2014-11-01,1.5817526497697498,18.511812220931972,True,8,33
CH,2014-12-01,-0.04084163356615959,0.057613036231246605,True,4,38
CH,2015-01-01,-0.04084163356615959,0.057613036231246605,True,4,38
CH,2015-02-01,-0.04084163356615959,0.057613036231246605,True,4,38
CH,2015-03-01,-2.252586808862252,4.582770887484524,True,5,37
CH,2015-04-01,-0.048859205449685465,0.0583073802683016,True,4,38
CH,2015-05-01,-0.048859205449685465,0.0583073802683016,True,4,38
CH,2015-06-01,-0.048859205449685465,0.0583073802683016,True,4,38
CH,2015-07-01,2.155059974902178,4.512314726986843,True,5,37
CH,2015-08-01,2.774285181518009,8.209055334337627,True,6,36
CH,2015-09-01,-0.01938209833012802,0.05847506444934597,True,5,38
CH,2015-10-01,-0.01938209833012802,0.05847506444934597,True,5,38
CH,2015-11-01,-0.01938209833012802,0.05847506444934597,True,5,38
CH,2015-12-01,-0.01938209833012802,0.05847506444934597,True,5,38
CH,2016-01-01,-0.01938209833012802,0.05847506444934597,True,5,38
CH,2016-02-01,2.776297469578128,7.507498442842229,True,6,36
CH,2016-03-01,2.2036298181971197,4.546030502349028,True,6,37
CH,2016-04-01,-0.008097929165680565,0.05710264506459437,True,5,38
CH,2016-05-01,-0.008097929165680565,0.05710264506459437,True,5,38
CH,2016-06-01,-0.008097929165680565,0.05710264506459437,True,5,38
CH,2016-07-01,-2.2359756542925036,4.6567104806811015,True,6,37
CH,2016-08-01,-0.030423771986088664,0.06393389591532912,True,5,42
CH,2016-09-01,-0.030423771986088664,0.06393389591532912,True,5,42
CH,2016-10-01,-0.030423771986088664,0.06393389591532912,True,5,42
CH,2016-11-01,-0.030423771986088664,0.06393389591532912,True,5,42
CH,2016-12-01,-2.1380513155186596,4.78407034043482,True,6,43
CH,2017-01-01,-0.03267164215839646,0.06733510312215205,True,5,44
CH,2017-02-01,-0.03360253547663304,0.07042698754972815,True,5,46
CH,2017-03-01,-2.665380101045579,8.182553528731647,True,7,44
CH,2017-04-01,-0.04186363436542494,0.07453091714045182,True,5,48
CH,2017-05-01,-2.0713768366951677,4.874056930532436,True,6,47
CH,2017-06-01,-0.042878972997341995,0.07483705271859362,True,5,48
CH,2017-07-01,-0.042878972997341995,0.07483705271859362,True,5,48
CH,2017-08-01,-2.02085748543783,4.301425258828683,True,6,47
CH,2017-09-01,-2.0883336956838208,4.845602907480716,True,5,47
CH,2017-10-01,-2.6129620512314995,8.289257075297435,True,6,48
CH,2017-11-01,-0.06680048505050826,0.07956989134198234,True,4,52
CH,2017-12-01,-2.5859356440829306,8.360728568603154,True,6,50
CH,2018-01-01,1.8913290374878888,4.868478990401606,True,5,51
CH,2018-02-01,-0.07244666120991293,0.08022556084468126,True,4,52
CH,2018-03-01,-0.08435209004402587,0.08343498156802023,True,4,54
CH,2018-04-01,-2.0222509460730134,4.932691542530039,True,5,53
CH,2018-05-01,-0.08513078412399629,0.0837309859997459,True,4,54
CH,2018-06-01,-0.08513078412399629,0.0837309859997459,True,4,54
CH,2018-07-01,-0.08513078412399629,0.0837309859997459,True,4,54
CH,2018-08-01,-1.9634420112455508,4.967012513854104,True,5,57
CH,2018-09-01,-0.0878602217962444,0.09055168598229785,True,4,58
CH,2018-10-01,-0.0878602217962444,0.09055168598229785,True,4,58
CH,2018-11-01,-0.08672365032512189,0.09364730336569024,True,4,60
CH,2018-12-01,-0.08672365032512189,0.09364730336569024,True,4,60
CH,2019-01-01,-1.889444171030536,5.070794674017123,True,5,63
CH,2019-02-01,-0.08971113766214037,0.10076188163613997,True,4,64
CH,2019-03-01,-0.08863034725711673,0.10385818617235404,True,4,66
CH,2019-04-01,-0.08761260110280038,0.10695410257558846,True,4,68
CH,2019-05-01,-1.8453640993824842,5.133231245509985,True,5,67
CH,2019-06-01,-0.09171927832643675,0.10757938763835337,True,4,68
CH,2019-07-01,-0.09171927832643675,0.10757938763835337,True,4,68
CH,2019-08-01,-0.09171927832643675,0.10757938763835337,True,4,68
CH,2019-09-01,1.674888477472787,5.285611398547957,True,5,67
CH,2019-10-01,-0.08761260110280038,0.10695410257558846,True,4,68
CH,2019-11-01,-0.08761260110280038,0.10695410257558846,True,4,68
CH,2019-12-01,-0.08761260110280038,0.10695410257558846,True,4,68
CH,2020-01-01,-0.08761260110280038,0.10695410257558846,True,4,68
CH,2020-02-01,-0.0818629687323996,14.256820109611105,True,6,66
CH,2020-03-01,3.5260801545301,23.921524806656457,True,7,60
CH,2020-04-01,2.573311361680447,12.918267805017601,True,6,67
CH,2020-05-01,2.5731192587144798,12.078123813266114,True,7,67
CH,2020-06-01,-1.7804135595046102,5.235871717460301,True,6,69
CH,2020-07-01,-0.041832159339280924,0.12474385641688432,True,5,80
CH,2020-08-01,1.602376880168867,5.380927354474773,True,6,85
CH,2020-09-01,2.160065679747633,28.512215086312708,True,8,81
CH,2020-10-01,0.009153246361543516,0.13219478914627675,True,5,86
CH,2020-11-01,-1.6166530141271371,5.532668971468846,True,6,85
CH,2020-12-01,2.0749369661490547,9.428992099110417,True,6,90
CH,2021-01-01,-1.571608451918828,5.599841746381772,True,6,91
CH,2021-02-01,0.012974353251582102,0.14292489573228845,True,5,94
CH,2021-03-01,1.5758626027126412,5.414636876262337,True,6,93
CH,2021-04-01,-1.5562495713311522,5.623016674516176,True,6,93
CH,2021-05-01,-1.542411306678163,5.643941494715012,True,6,95
CH,2021-06-01,-2.0228343661610957,9.845646943828902,True,7,96
CH,2021-07-01,-2.0290657538220014,9.827015376836304,True,7,96
CH,2021-08-01,-1.5374262306920716,5.5998160081441455,True,6,97
CH,2021-09-01,-2.0078998186599555,9.245484595917459,True,7,96
